a#00001740	comptable
r#00001837	après_Jésus-Christ ap._JC après_JC ap._J.-C.
n#00001740	entité
a#00002312	abaxial
n#00003553	ensemble entité
r#00003483	fondamentalement foncièrement
n#00004475	organisme
a#00003553	émergent naissant
r#00004184	négativement critiquement
v#00004227	expirer
r#00004722	uniquement seulement simplement
n#00006024	hétérotrophie
n#00006269	existence vie
n#00006484	cellule
r#00005567	automatiquement
r#00005674	horriblement
r#00005779	vastement largement abondamment
n#00007347	cause
r#00006034	scandaleusement vulgairement grossièrement
r#00006259	significativement sensiblement
n#00007846	homme quelqu’un quelqu'un personne
r#00006610	appréciablement notablement sensiblement
a#00393508	pur
r#00007015	approximativement peu_ou_prou environ
a#00006032	relatif
r#00007488	absolument
r#00007703	partiellement
r#00008007	intégralement entièrement complètement bien tout pleinement totalement
r#00008600	uniquement seulement
r#00008997	absolument
r#00009650	parfaitement
r#00010047	imparfaitement
r#00010466	entièrement en_entier absolument complètement totalement
r#00010759	uniquement seulement
a#00009978	glouton goulu
r#00011093	bien
r#00012129	bien
v#00012267	faire
r#00012779	bien
n#00015388	animal
r#00013092	bien
r#00013429	bien
r#00013626	largement bien richement
r#00013793	heureusement favorablement bien avantageusement
a#00013887	profus copieux abondant plantureux ample large
r#00014285	largement bien sérieusement copieusement considérablement amplement
r#00014616	bien
n#00017222	plante végétal
r#00014882	bien
r#00015007	bien
r#00015135	bien
a#00015247	profus copieux plantureux abondant ample large
r#00015860	largement
r#00015953	sévèrement gravement sérieusement
n#00002684	objets objet
r#00017639	même
v#00017865	se_coucher
n#00020827	matière substance
r#00018043	même
a#00017782	acceptable
n#00021265	nourriture aliment
n#00021939	artéfact artefact
r#00019339	toujours
r#00019609	toujours
r#00020142	consécutivement successivement
n#00022903	article
v#00020671	hypnotiser
a#00019131	accessible
n#00023271	instruction connaissance
a#00019505	abordable
n#00023773	motivation
r#00021878	quelquefois des_fois tantôt parfois
r#00022131	comme aussi
v#00022686	stimuler
n#00027167	lieu
a#00021110	affable
n#00027807	forme façon
n#00028270	moment délai temps
r#00023574	bourgeoisement classiquement conventionnellement arbitrairement
n#00028651	local espace
r#00024073	pas niet non
n#00029114	espace_des_phases
n#00024720	état
r#00024893	non_plus
r#00025728	partout
n#00030358	l'action_humaine traité_d'économie
n#00031264	groupement groupe
v#00027705	étendre
a#00025728	alcalin
n#00024264	attribut
r#00027384	cependant toutefois nonobstant
n#00031921	rapport relation
r#00027918	encore jusqu'ici jusqu'alors
v#00029336	minauder
n#00033020	communication
n#00033615	volume quantité
r#00028923	lestement à_la_légère légèrement
r#00029367	de_plus outre
n#00034213	phénomène
n#00035189	achèvement ouvrage aboutissement succès accomplissement réalisation
a#00029343	avide
a#00029933	avare
r#00031214	en_vain vainement inutilement
r#00031304	encore
n#00036762	ouvrage exploit
r#00031798	déjà
r#00031899	très
n#00037396	action
a#00031974	actif
r#00032863	dorénavant
n#00038262	cour|cours
a#00032497	acrobatique
r#00033421	illico tout_de_suite aussitôt instantanément sur-le-champ
a#00032733	vif actif
r#00033562	lestement légèrement
a#00033206	hyperactif
n#00039021	interaction
r#00033922	bientôt prochainement
v#00035758	nettoyer
n#00039297	contact
v#00036362	enlever
r#00035058	souvent beaucoup fréquemment
r#00035385	rarement
n#00041468	escrime
a#00035465	actif
n#00041899	obtention
r#00036068	outrageusement abusivement excessivement immodérément
n#00042757	départ
r#00036762	en_soi
r#00036935	définitivement
n#00043195	découverte
r#00037226	véritablement
n#00043609	disposition
a#00037985	cul_de_sac impasse sans_issue
n#00044673	égalisation équilibrage égaliseur
r#00038625	bien_entendu bien_sûr naturellement
n#00044900	exhumation
r#00039058	clairement
a#00038750	actif
